id	guid	telugu	roman	english	pronunciation	pos	island	lemma	example	lesson	rank	source	raw_rom	flags	notes	study_order	study_day
W0001	We62b6060c262	నేను	nēnu	I	NAY-noo	pronoun	Pronouns & Demonstratives		nēnu vidyārthini.	01	1	lesson,site,anki,book1000,top1000	nēnu			1	1
W0002	W1eae1d7342b8	నువ్వు	nuvvu	you (informal — close friends/family only)	NOOV-voo	pronoun	Pronouns & Demonstratives		nuvvu vidyārthivi.	01	2	lesson,site,anki,book1000	nuvvu	merged-misprint multi-gloss	also: you (informal) · book1000 prints this as నువ్వ (nuvva) — treated as a misprint	22	2
W0003	Wde0b494ac218	మీరు	mīru	you (formal / plural — the safe default)	MAY-roo	pronoun	Pronouns & Demonstratives		mīru ṭīcharu.	01	3	lesson,site,anki,book1000,top1000	mīru	multi-gloss	also: you (formal/plural); You (Respect); you	44	3
W0004	W84b4e9cbceb5	అతను	atanu	he (neutral — the default form)	UH-tuh-noo	pronoun	Pronouns & Demonstratives		atanu vidyārthi.	01	4	lesson,site,anki,top1000	atanu	multi-gloss	also: he (informal); he	96	7
W0005	Wbd1a73b9fc12	ఆయన	āyana	he (formal — to/about an elder)	AA-yuh-nuh	pronoun	Pronouns & Demonstratives		āyana ṭīcharu.	01	5	lesson,site,anki	āyana	multi-gloss	also: he (respectful)	14	1
W0006	Wcffbd763392a	ఆమె	āme	she (neutral — the default form)	AA-may	pronoun	Pronouns & Demonstratives		āme vidyārthi.	01	6	lesson,site,anki,book1000,top1000	āme	multi-gloss	also: she (informal); She	46	4
W0007	W01eb369941c4	ఆవిడ	āviḍa	she (formal — to/about an elder)	AA-vih-duh	pronoun	Pronouns & Demonstratives		āviḍa ṭīcharu.	01	7	lesson,site,anki	āviḍa	multi-gloss	also: she (respectful)	71	5
W0008	Wf98f79153b5f	మేము	mēmu	we (exclusive — not the listener)	MAY-moo	pronoun	Pronouns & Demonstratives		mēmu vidyārthulamu.	01	8	lesson,site,anki,book1000,top1000	mēmu	multi-gloss	also: we (exclusive); We	111	8
W0009	Wa27c1be5cb7d	మనము	manamu	we (inclusive — includes the listener)	MUH-nuh-moo	pronoun	Pronouns & Demonstratives		manam vidyārthulamu.	01	9	lesson,site,anki	manamu	multi-gloss	also: we (inclusive)	401	27
W0010	W7c947c8cc919	వాళ్ళు	vāḷḷu	they (people)	VAHL-loo	pronoun	Pronouns & Demonstratives		vāḷḷu vidyārthulu.	01	10	lesson,site,anki	vāḷḷu	multi-gloss	also: they	141	10
W0011	W9291356a08ff	ఇది	idi	this / it — the near form of adi; which	IH-dih	pronoun-demonstrative	Pronouns & Demonstratives		idi kāru.	01	11	lesson,site,anki,book1000,top1000	idi	multi-gloss	also: this; It	6	1
W0012	Wcca0e02f9bbe	అది	adi	it / she (informal) — that one	UH-dih	pronoun-demonstrative	Pronouns & Demonstratives		adi kāru.	01	12	lesson,site,anki	adi	multi-gloss	also: that	16	2
W0013	W3db6952c6d9f	ఇవి	ivi	these (objects / non-human — near form of avi)	IH-vih	pronoun-demonstrative	Pronouns & Demonstratives		ivi kārlu.	01	13	lesson,site,anki	ivi	multi-gloss	also: these	214	15
W0014	W56050c83c69c	అవి	avi	they (things / non-human)	UH-vih	pronoun-demonstrative	Pronouns & Demonstratives		avi kārlu.	01	14	lesson,site,anki	avi	multi-gloss	also: those	82	6
W0015	W68b384520d02	ఒక	oka	a / an (indefinite — optional, for emphasis)	OH-kuh	numeral-determiner	Common Adjectives		oka vidyārthi.	01	195	lesson,site,anki,top1000	oka	multi-gloss	also: a / an / one (article); a; an	8	1
W0016	W02aa1a0e6128	కారు	kāru	car (loanword)		noun			idi kāru.	01	297	lesson,site,top1000	kāru	inflected multi-gloss	also: car	48	4
W0017	Wdc5c0b1ca1f9	నమస్కారం	namaskāraṁ	"a greeting — ""hello / greetings"""	nuh-muh-SKAA-ruhm	formula	Common Phrases & Greetings		namaskāraṁ aṇḍi.	01	501	lesson,site,anki	namaskāraṁ	multi-gloss	also: hello / greetings	194	13
W0018	W46dd18abe93e	విద్యార్థి	vidyārthi	student		noun			Raj vidyārthi.	01	772	lesson,site,top1000	vidyārthi			181	13
W0019	W3845f2d1cc76	వాడు	vāḍu	"use (identical to vāḍu ""he"" — position tells them apart)"		pronoun		వాడు	vāḍu vidyārthi.	01		lesson,site	vāḍu	inflected multi-gloss verbform	impFam of వాడు · also: he (informal — intimates only, caution)	142	10
W0020	Wdf9172422870	ఈయన	īyana	he (formal, nearby — near form of āyana)		pronoun			īyana ṭīcharu.	01		lesson,site	īyana			1030	69
W0021	Wf061152a1e80	ఇతను	itanu	he (neutral, nearby — near form of atanu)		pronoun			itanu vidyārthi.	01		lesson,site	itanu			457	31
W0022	W6d02115fd9f3	వీడు	vīḍu	he (informal, nearby — near form of vāḍu)		pronoun			vīḍu vidyārthi.	01		lesson,site	vīḍu			1031	69
W0023	W72b9875080eb	ఈవిడ	īviḍa	she (formal, nearby — near form of āviḍa)		pronoun			īviḍa ṭīcharu.	01		lesson,site	īviḍa			522	35
W0024	W8e73a75fe671	ఈమె	īme	she (neutral, nearby — near form of āme)		pronoun			īme vidyārthi.	01		lesson,site	īme			950	64
W0025	Wa14762ee5ada	వీళ్ళు	vīḷḷu	they (nearby people — near form of vāḷḷu)		pronoun			vīḷḷu vidyārthulu.	01		lesson,site	vīḷḷu			523	35
W0026	Wef68ca3d8daf	విద్యార్థులు	vidyārthulu	students (plural)		noun			vāḷḷu vidyārthulu.	01		lesson,site	vidyārthulu			524	35
W0027	W84b0afcf47ae	టీచర్	ṭīchar	teacher (loanword)		noun			mīru ṭīcharu.	01		lesson,site	ṭīcharu			65	5
W0028	Wf4b10b40df0e	నా	nā	my (before a noun)	NAA	possessive	Pronouns & Demonstratives		nā pēru Raj.	02	18	lesson,site,anki,top1000	nā	multi-gloss	also: my	7	1
W0029	W21a6d2e4fa49	మా	mā	"our (before a noun — also ""my"" for close family)"		possessive			mā amma pēru Sunita.	02	124	lesson,site,top1000	mā	multi-gloss	also: our	55	4
W0030	W324baebbef80	ఇరవై	iravai	twenty (20)	IH-ruh-vye	numeral	Numbers		nā vayasu iravai.	02	251	lesson,site,anki,top1000	iravai	multi-gloss	also: twenty; 20	250	17
W0031	W5ffc848f10e0	ముప్పై	muppai	thirty (30)	MOOP-pye	numeral	Numbers		nā vayasu muppai.	02	252	lesson,site,anki	muppai	multi-gloss	also: thirty	525	35
W0032	Wc4f19b62a75a	ఊరు	ūru	town / hometown	OO-roo	noun	Location & Direction		mā ūru Hyderabad.	02	292	lesson,site,anki	ūru	multi-gloss	also: town / village	458	31
W0033	W0eb84beba12a	దేశం	dēśaṁ	country; nation	DAY-shuhm	noun	Location & Direction		mādi Bhārata Dēśam.	02	294	lesson,site,anki,top1000	dēśam			248	17
W0034	W6cc67e75316a	మనిషి	maniṣi	person / human being; man	MUH-nih-shih	noun	People & Family		nēnu manishini.	02	296	lesson,site,anki,top1000	manishi	multi-gloss	also: person	67	5
W0035	W9d4d2b204ab5	అమ్మ	amma	"mother (say ""mā amma"" for ""my mother"")"	UHM-muh	noun-family	People & Family		mā amma pēru Sunita.	02	298	lesson,site,anki,book1000	amma	multi-gloss	also: mother	80	6
W0036	W7452a2f72552	నాన్న	nānna	"father (say ""mā nāna"" for ""my father"")"	NAAN-nuh	noun-family	People & Family		mā nāna pēru John.	02	299	lesson,site,anki,book1000	nāna	multi-gloss	also: father; Dad	66	5
W0037	W021ef0a13bd3	భార్య	bhārya	wife	BHAAR-yuh	noun-family	People & Family		nā bhārya pēru Namrata.	02	300	lesson,site,anki,top1000	bhārya			372	25
W0038	Wb232bde9ae6c	భర్త	bharta	husband	BUHR-thuh	noun-family	People & Family		nā bharta oka ṭīcharu.	02	301	lesson,site,anki	bharta			373	25
W0039	W562a62ef4190	అబ్బాయి	abbāyi	boy	UHB-baa-yih	noun	People & Family		nēnu abbāyini.	02	303	lesson,site,anki	abbāyi	inflected multi-gloss	also: boy / son	97	7
W0040	Wac33cd08cf96	అమ్మాయి	ammāyi	girl	UHM-maa-yih	noun	People & Family		nēnu ammāyini.	02	304	lesson,site,anki,top1000	ammāyi	inflected multi-gloss	also: girl / daughter	636	43
W0041	W89941cc7d86b	స్నేహితుడు	snēhituḍu	friend (male)	SNAY-hih-too-doo	noun	People & Family		nā snēhituḍu vidyārthi.	02	314	lesson,site,anki,top1000	snēhituḍu	multi-gloss	also: friend	951	64
W0042	Wcd4e76a1843f	స్నేహితురాలు	snēhiturālu	friend (female)	SNAY-hih-too-RAA-loo	noun	People & Family		nā snēhiturālu vidyārthi.	02	315	lesson,site,anki	snēhiturālu			952	64
W0043	Wef30b35cec1a	డాక్టర్	ḍākṭar	doctor (loanword — the everyday choice)	DAAK-tuhr	noun-profession	People & Family		nā ḍākṭar pēru Sophia.	02	321	lesson,site,anki,top1000	ḍākṭaru	multi-gloss	also: doctor	150	10
W0044	Wef5824a7f52a	వయసు	vayasu	age	VUH-yuh-soo	noun	People & Family		nā vayasu iravai.	02	328	lesson,site,anki	vayasu			249	17
W0045	We5e519f2d687	పేరు	pēru	name (long ē — not like the country Peru)	PAY-roo	noun	People & Family		nā pēru Raj.	02	329	lesson,site,anki,top1000	pēru	multi-gloss	also: name; where	30	2
W0046	W1fa602a0bcc5	ధన్యవాదాలు	dhanyavādālu	thank you; Thanks	DHUHN-yuh-VAA-daa-loo	formula	Common Phrases & Greetings		dhanyavādālu.	02	504	lesson,site,anki,book1000,top1000	dhanyavādālu	multi-gloss	also: thank	53	4
W0047	W98dbc05fe21f	మొగుడు	moguḍu	man (course form — see rule 04; Lesson 4 confirms this means “husband”)		noun-family			nā moguḍu enjinīr.	02		lesson,site	moguḍu	multi-gloss	also: husband (colloquial — bharta is the formal word)	1032	69
W0048	Wac46140cd749	ఆడది	āḍadi	woman		noun			nēnu āḍadini.	02		lesson,site	āḍadi			1033	69
W0049	Wcb1efffbd1bb	ఉపాధ్యాయుడు	upādhyāyuḍu	teacher (male, formal Telugu form)		noun-profession			nēnu upādhyāyuḍini.	02		lesson,site	upādhyāyuḍu			1034	69
W0050	W27c3925b92c7	ఉపాధ్యాయురాలు	upādhyāyurālu	teacher (female, formal Telugu form)		noun-profession			nēnu upādhyāyurālini.	02		lesson,site	upādhyāyurālu			1035	69
W0051	W06763acc30bf	వైద్యుడు	vaidyuḍu	doctor (male, formal Telugu form)		noun-profession			āyana oka vaidyuḍu.	02		lesson,site	vaidyuḍu			1036	70
W0052	Wb8d61acd3981	వైద్యురాలు	vaidyurālu	doctor (female, formal Telugu form)		noun-profession			āme oka vaidyurālu.	02		lesson,site	vaidyurālu			1037	70
W0053	W0e640d112f52	న్యాయవాది	nyāyavādi	lawyer		noun-profession			nēnu nyāyavādini.	02		lesson,site	nyāyavādi			1038	70
W0054	W7fca8b808559	అభియంత	abhiyanta	engineer (Telugu form — recognise only, never used in speech)		noun-profession			nēnu enjinīrni.	02		lesson,site	abhiyanta			1039	70
W0055	W15e192a63eca	నాది	nādi	mine (stands alone)		possessive			nādi oka kāru.	02		lesson,site	nādi			210	14
W0056	W2d2f9b555448	మాది	mādi	ours (stands alone — used for hometown)		possessive			mādi Hyderabad.	02		lesson,site	mādi			195	13
W0057	Wd3fdd12cb83e	సొంత ఊరు	sonta ūru	native place (own town)		phrase			mā sonta ūru Hyderabad.	02		lesson,site	sonta ūru	phrase		1040	70
W0058	W2625f295ec51	భారత దేశం	bhārata dēśaṁ	"India (ancient name + ""country"")"		proper-noun			mādi Bhārata Dēśam.	02		lesson,site	Bhārata Dēśam	phrase		1041	70
W0059	W42c363f27206	భారతీయుడు	bhāratīyuḍu	Indian (male)		noun			nēnu bhāratīyuḍini.	02		lesson,site	bhāratīyuḍu			1042	70
W0060	W8f5f5aec1228	భారతీయురాలు	bhāratīyurālu	Indian (female)		noun			nēnu bhāratīyurālini.	02		lesson,site	bhāratīyurālu			1043	70
W0061	Wa894e1e4a610	మాతృభాష	mātṛbhāṣa	mother tongue		noun			mā mātṛbhāṣa Telugu.	02		lesson,site	mātṛbhāṣa			638	43
W0062	W0746cc87a576	ఎంత	enta	how much	EN-tuh	question-word	Question Words		idi enta?	03	30	lesson,site,anki,book1000	enta	merged-misprint	book1000 prints this as ఎంత? (enta?) — treated as a misprint	87	6
W0063	Wa6f2c0ae3aa2	లేదు	lēdu	no — it doesn't exist / isn't there / I don't have it	LAY-doo	negation	Essential Verbs Existence & State	ఉండు	lēdandi.	03	38	lesson,site,anki	lēdu	multi-gloss verbform	negPast of ఉండు · also: no / not / doesn't exist; no	19	2
W0064	Wc889998782db	కాదు	kādu	no — it is not (negating a statement)	KAA-doo	negation	Essential Verbs Existence & State		idi kāru kādu.	03	40	lesson,site,anki,book1000	kādu	multi-gloss	also: is not / no (emphatic); No	20	2
W0065	W3bfb62c32e88	అవును	avunu	yes	UH-voo-noo	response	Essential Verbs Existence & State		avunandi.	03	41	lesson,site,anki,book1000,top1000	avunu			98	7
W0066	Wd6c0a37c7766	వద్దు	vaddu	-vaddu — don't (goes before -aṇḍi)	VUHD-doo	negation	Essential Verbs Existence & State		vaddandi, thanks aṇḍi.	03	43	lesson,site,anki	vaddu	bound-suffix multi-gloss	also: no — I don't want it (declining); don't want		
W0067	W903a26a2ca92	రా	rā	come (base verb — becomes raṇḍi with aṇḍi)	RAA	verb	Core Motion Verbs	రా	rā + aṇḍi → raṇḍi	03	56	lesson,site,anki	rā	multi-gloss verbform	impFam of రా · also: come (root — becomes raṇḍi when polite); to come; dude / hey (casual male); to come (base)	56	4
W0068	W69295d7857d6	వస్తాను	vastānu	"goodbye (lit. ""I'll come back"")"	VUHS-taa-noo	formula	Core Motion Verbs	రా	vastānandi.	03	57	lesson,site,anki	vastānu	inflected multi-gloss verbform	future of రా · also: I will come; I will come (future)	129	9
W0069	W64e89ebe2251	రండి	raṇḍi	please come in / welcome (colloquial)	RUHN-dih	formula	Core Motion Verbs	రా	raṇḍi, raṇḍi.	03	60	lesson,site,anki	raṇḍi	inflected multi-gloss verbform	impPol of రా · also: please come (formal)	59	4
W0070	W111072d4fe82	సరే	sarē	okay; Well		response			sarē aṇḍi.	03	94	lesson,site,book1000	sarē			178	12
W0071	W1331e7169337	మంచిది	manchidi	"good — ""a good one""; manchidi is manchi + di"	MUHN-chih-dih	adjective	Common Adjectives		manchidi.	03	146	lesson,site,anki	manchidi	multi-gloss	also: good — nice, noble, morally good; good	35	3
W0072	W60a6c612f833	క్షమించండి	kṣaminchaṇḍi	"sorry (lit. ""forgive me"")"	KSHUH-mihn-chuhn-dih	formula	Common Phrases & Greetings		kṣaminchandi.	03	508	lesson,site,anki	kṣaminchandi	inflected multi-gloss	also: please forgive	251	17
W0073	W4891e9f7aecd	పద	pada	let's go	PUH-dhuh	verb	Common Phrases & Greetings		padaṇḍi.	03	518	lesson,site,anki	pada	multi-gloss	also: come on / let's go	219	15
W0074	W8f9370127ff3	దయచేసి	dayachēsi	please (rare — politeness usually goes in the suffix)	DUH-yuh-CHAY-sih	formula	Common Phrases & Greetings		"raṇḍi (not ""dayacēsi raṇḍi"")"	03	525	lesson,site,anki,book1000,top1000	dayacēsi	multi-gloss	also: please (native Telugu); Please	73	5
W0075	W2a192987b92e	బాగుంది	bāgundi	good — fine, going well (food, trips, states)	BAA-goon-dih	adjective	Feelings & States		bāgundi aṇḍi.	03	701	lesson,site,anki	bāgundi	inflected multi-gloss	also: it's good / is fine; it's good	23	2
W0076	W4712136e2b6b	బాగున్నాను	bāgunnānu	I am fine	BAA-goon-naa-noo	formula	Feelings & States		nēnu bāgunnānu.	03	702	lesson,site,anki	bāgunnānu	inflected		124	9
W0077	Wba3f0770ea3f	స్వాగతం	svāgataṁ	welcome (formal — banners and speeches)	SWAA-guh-thuhm	formula	Social & Polite Expressions		svāgataṁ aṇḍi.	03	858	lesson,site,anki	svāgataṁ	multi-gloss	also: welcome (Telugu)	182	13
W0078	W3830e6111c39	థాంక్స్ అండి	thānks aṇḍi	thank you (colloquial hybrid — the everyday choice)		formula			thanks aṇḍi.	03		lesson,site	thanks aṇḍi	english-respelled inflected phrase			
W0079	W41b5f1aec1cb	పర్వాలేదు	parvālēdu	no problem / it's all right		formula			parvālēdu aṇḍi.	03		lesson,site	parvālēdu	multi-gloss	also: It's okay / no problem / never mind	196	14
W0080	W16cb52c6742d	శభాష్	śabhāṣ	well done / congratulations		formula			śabhāṣ!	03		lesson,site	śabhāṣ			639	43
W0081	Wed92e3813a43	బాగున్నారా	bāgunnārā	"how are you? (lit. ""are you fine?"")"		formula			mīru bāgunnārā?	03		lesson,site	bāgunnārā			123	9
W0082	We9e3023166cb	ఇదిగో	idigō	here you go (handing something over)		formula			idigōṇḍi.	03		lesson,site	idigō			315	21
W0083	W6f0698d4620e	రాదు	rādu	"doesn't come — used for ""I don't know [a language]"""		verb-negative		రా	Telugu rādu.	03		lesson,site	rādu	verbform	negFuture of రా	199	14
W0084	W208f889ffdab	తెలుసా	telusā	do you know?		question			English telusā?	03		lesson,site	telusā			459	31
W0085	W4f82bd4e0886	అన్నయ్య	annayya	elder brother (shortens to anna)		noun-family			mā annayya ḍākṭar.	04	40	lesson,site,book1000	annayya	multi-gloss	also: Elder brother	813	55
W0086	Wafdbab74fa55	పెద్ద	pedda	big (bare: pedda illu)	PED-duh	adjective	Common Adjectives		pedda + amma → peddamma	04	149	lesson,site,anki,top1000	pedda	multi-gloss	also: big, elder; big; large	242	17
W0087	W46fa8b5bd160	చిన్న	chinna	small (bare: chinna pillavāḍu)	CHIHN-nuh	adjective	Common Adjectives		chinna + nāna → chinnāna	04	150	lesson,site,anki,top1000	chinna	multi-gloss	also: small, young; small; little; short	143	10
W0088	W3309f196a860	పిల్లలు	pillalu	children (collective)	PIHL-luh-loo	noun-family	People & Family		mā pillalu vidyārthulu.	04	302	lesson,site,anki,book1000,top1000	pillalu	multi-gloss	also: children	365	25
W0089	Wf911a2a79b7f	అక్క	akka	elder sister	UHK-kuh	noun-family	People & Family		mā akka vidyārthi.	04	306	lesson,site,anki,book1000	akka			10	1
W0090	W9eb6c67faf90	తమ్ముడు	tammuḍu	younger brother	TUHM-moo-doo	noun-family	People & Family		mā tammuḍu vidyārthi.	04	307	lesson,site,anki,book1000	tammuḍu			953	64
W0091	Wc357bf111266	నానమ్మ	nānamma	paternal grandmother (father's mother)	NUHN-nuhm-muh	noun-family	People & Family		mā nānamma gāru.	04	310	lesson,site,anki	nānamma	multi-gloss	also: grandmother (paternal)	1044	70
W0092	W2e7612151407	అమ్మమ్మ	ammamma	maternal grandmother (mother's mother)	UHM-muhm-muh	noun-family	People & Family		mā ammamma gāru.	04	311	lesson,site,anki,book1000	ammamma	multi-gloss	also: grandmother (maternal); Grandmother	640	43
W0093	W414946909dd4	అత్త	atta	father's sister (any age) — also mother-in-law	UHT-thuh	noun-family	People & Family		mā atta gāru.	04	313	lesson,site,anki	atta	multi-gloss	also: aunt (in-law)	398	27
W0094	Web635a7c95fc	చెల్లి	chelli	younger sister		noun-family			mā chelli ammāyi.	04		lesson,site	chelli			641	43
W0095	W33a0daeaed29	తాత	tāta	grandfather (either side)		noun-family			mā tāta gāru.	04		lesson,site	tāta			526	36
W0096	W6abe0f60a006	గారు	gāru	honorific suffix for people (respect)		honorific			Raj gāru.	04		lesson,site	gāru	inflected		460	31
W0097	W7fa2f9e15f53	మామయ్య	māmayya	mother's brother (any age)		noun-family			mā māmayya enjinīr.	04		lesson,site	māmayya			1045	70
W0098	Wc50800cffcec	పెద్దమ్మ	peddamma	"mother's ELDER sister (lit. ""elder mother"")"		noun-family			mā peddamma gāru.	04		lesson,site	peddamma			642	43
W0099	W13d19b940c9f	పిన్ని	pinni	mother's YOUNGER sister		noun-family			mā pinni ṭīcharu.	04		lesson,site	pinni			643	43
W0100	Wd7f2865904e4	పెద్దనాన్న	peddanānna	"father's ELDER brother (lit. ""elder father"")"		noun-family			mā peddanāna gāru.	04		lesson,site	peddanāna			1046	70
W0101	Wcc9c4023c03d	చిన్నాన్న	chinnānna	"father's YOUNGER brother (lit. ""younger father"")"		noun-family			mā chinnāna vaidyuḍu.	04		lesson,site	chinnāna			527	36
W0102	Waeb5ebd6c5ae	పెళ్ళాం	peḷḷāṁ	wife (colloquial — bhārya is the formal word)		noun-family			nā pellām ṭīcharu.	04		lesson,site	pellām			1047	70
W0103	Wf51b8cc0bcfe	మామ గారు	māma gāru	father-in-law (either side)		noun-family			mā māma gāru.	04		lesson,site	māma gāru	inflected phrase		411	28
W0104	W089baf3e1d05	కూతురు	kūturu	daughter		noun-family			mā kūturu vidyārthi.	04		lesson,site	kūturu			1048	70
W0105	W1abbf74ea6a5	కొడుకు	koḍuku	son		noun-family			mā koḍuku abbāyi.	04		lesson,site	koḍuku			374	25
W0106	W4fb99fe50c3c	అల్లుడు	alluḍu	son-in-law		noun-family			nēnu alluḍini.	04		lesson,site	alluḍu			954	64
W0107	Wd3444b204bf7	కోడలు	kōḍalu	daughter-in-law		noun-family			mā kōḍalu ḍākṭar.	04		lesson,site	kōḍalu			955	64
W0108	W5c962c651ae6	మనవలు	manavalu	grandchildren (collective)		noun-family			mā manavalu.	04		lesson,site	manavalu			1049	70
