English,Romanized,TeluguScript,Audio,Example,Tags,ID
You,nuvva,నువ్వ,,,src::site src::book1000,W0001
you (formal / plural — the safe default); You (Respect); you,mīru,మీరు,,mīru ṭīcharu.,src::site src::book1000 src::top1000,W0002
own (his/her own); his,tana,తన,,tana venaka,src::site src::top1000,W0003
Us,manaṁ,మనం,,,src::site src::book1000,W0004
I,nēnu,నేను,,nēnu vidyārthini.,src::site src::book1000 src::top1000,W0005
that; those,ā,ఆ,,,src::site src::top1000,W0006
we (exclusive — not the listener); We,mēmu,మేము,,mēmu vidyārthulamu.,src::site src::book1000 src::top1000,W0007
he (neutral — the default form); he,atanu,అతను,,atanu vidyārthi.,src::site src::top1000,W0008
They,vāru,వారు,,,src::site src::book1000 src::top1000 flag::inflected,W0009
was; is; has  [form of ఉండు]; has  [form of ఉండు],undi,ఉంది,,,src::site src::top1000 flag::inflected flag::multi-gloss flag::verbform,W0010
He,ataḍu,అతడు,,,src::site src::book1000,W0011
for,kōsaṁ,కోసం,,,src::site src::top1000,W0012
she (neutral — the default form); She,āme,ఆమె,,āme vidyārthi.,src::site src::book1000 src::top1000,W0013
this / it — the near form of adi; It; which,idi,ఇది,,idi kāru.,src::site src::book1000 src::top1000,W0014
are; were; been; include,unnāyi,ఉన్నాయి,,,src::site src::top1000 flag::inflected,W0015
To me,nāku/ nanu,నాకు/ నను,,,src::site src::book1000 flag::phrase,W0016
To them,vāriki,వారికి,,,src::site src::book1000,W0017
To him; him,ataniki,అతనికి,,,src::site src::book1000 src::top1000,W0018
be  [form of ఉండు]; be  [form of ఉండు],uṇṭundi,ఉంటుంది,,,src::site src::top1000 flag::inflected flag::multi-gloss flag::verbform,W0019
Why?; For what ?,enduku?,ఎందుకు?,,,src::site src::book1000,W0020
at,vadda,వద్ద,,,src::site src::top1000,W0021
"one (standalone — ""oka"" before a noun); one",okaṭi,ఒకటి,,okaṭi ivvaṇḍi.,src::site src::top1000,W0022
How ?,elā ?,ఎలా ?,,,src::site src::book1000 flag::phrase,W0023
have; contain,kaligi,కలిగి,,,src::site src::top1000,W0024
this; these,ī,ఈ,,,src::site src::top1000,W0025
How Much ?,enta?,ఎంత?,,,src::site src::book1000,W0026
When ?,eppuḍu?,ఎప్పుడు?,,,src::site src::book1000,W0027
by; through,dvārā,ద్వారా,,,src::site src::top1000,W0028
Where ?,ekkaḍa?,ఎక్కడ?,,,src::site src::book1000,W0029
hot; heat,vēḍi,వేడి,,,src::site src::top1000,W0030
Who ?,evaru?,ఎవరు?,,,src::site src::book1000,W0031
word; term,padaṁ,పదం,,,src::site src::top1000,W0032
but,kānī,కానీ,,kāni ṭrāphik ekkuva undi,src::site src::top1000,W0033
what,ēmi,ఏమి,,ēmi jarigindi?,src::site src::top1000,W0034
thank you; Thanks; thank,dhanyavādālu,ధన్యవాదాలు,,dhanyavādālu.,src::site src::book1000 src::top1000,W0035
Agree,angīkarinchu,అంగీకరించు,,,src::site src::book1000,W0036
Allow,anumatinchu,అనుమతించు,,,src::site src::book1000,W0037
Believe,nammu,నమ్ము,,,src::site src::book1000,W0038
Stop,āpaṇḍi,ఆపండి,,,src::site src::book1000 flag::inflected,W0039
or; nor,lēdā,లేదా,,,src::site src::top1000,W0040
Home; house,illu,ఇల్లు,,,src::site src::book1000 src::top1000,W0041
had; came; got  [form of రా]; got  [form of రా],vachchindi,వచ్చింది,,,src::site src::top1000 flag::inflected flag::multi-gloss flag::verbform,W0042
To Buy,konaḍaṁ,కొనడం,,,src::site src::book1000,W0043
Drinking,trāgi,త్రాగి,,,src::site src::book1000,W0044
Sit Down  [form of కూర్చో]; Sit Down  [form of కూర్చో],kūrchō,కూర్చో,,,src::site src::book1000 flag::inflected flag::multi-gloss flag::verbform,W0045
Understand,arthanchēsukō,అర్థంచేసుకో,,,src::site src::book1000,W0046
and,mariyu,మరియు,,,src::site src::top1000,W0047
"a / an (indefinite — optional, for emphasis); a; an",oka,ఒక,,oka vidyārthi.,src::site src::top1000,W0048
yes,avunu,అవును,,avunandi.,src::site src::book1000 src::top1000,W0049
Hello,namastē,నమస్తే,,,src::site src::book1000,W0050
can,cheyyavachchu,చెయ్యవచ్చు,,,src::site src::top1000,W0051
Evening,sāyantraṁ,సాయంత్రం,,,src::site src::book1000 src::top1000,W0052
out,avuṭ,అవుట్,,,src::site src::top1000,W0053
"mother (say ""mā amma"" for ""my mother""); Mother",amma,అమ్మ,,mā amma pēru Sunita.,src::site src::book1000,W0054
other,itara,ఇతర,,,src::site src::top1000,W0055
"father (say ""mā nāna"" for ""my father""); Dad",nānna,నాన్న,,mā nāna pēru John.,src::site src::book1000,W0056
elder brother (shortens to anna); Elder brother,annayya,అన్నయ్య,,mā annayya ḍākṭar.,src::site src::book1000,W0057
younger brother,tammuḍu,తమ్ముడు,,mā tammuḍu vidyārthi.,src::site src::book1000,W0058
do  [form of చేయి]; do  [form of చేయి],chēyaṇḍi,చేయండి,,,src::site src::top1000 flag::inflected flag::multi-gloss flag::verbform,W0059
elder sister,akka,అక్క,,mā akka vidyārthi.,src::site src::book1000,W0060
their,vāri,వారి,,,src::site src::top1000,W0061
Grandfather,tātayya/ tātagāru,తాతయ్య/ తాతగారు,,,src::site src::book1000 flag::inflected flag::phrase,W0062
if  [form of ఉండు]; if  [form of ఉండు],uṇṭē,ఉంటే,,,src::site src::top1000 flag::inflected flag::multi-gloss flag::verbform,W0063
maternal grandmother (mother's mother); Grandmother,ammamma,అమ్మమ్మ,,mā ammamma gāru.,src::site src::book1000,W0064
will; won’t,reḍī,రెడీ,,,src::site src::top1000,W0065
Vegetables,kūragāyalu,కూరగాయలు,,,src::site src::book1000,W0066
how,elā,ఎలా,,,src::site src::top1000,W0067
Brinjal,vankāya,వంకాయ,,,src::site src::book1000,W0068
said  [form of అను]; said  [form of అను],annāḍu,అన్నాడు,,,src::site src::top1000 flag::inflected flag::multi-gloss flag::verbform,W0069
Cauliflower,kālīphlavar,కాలీఫ్లవర్,,,src::site src::book1000,W0070
each; every,prati,ప్రతి,,,src::site src::top1000,W0071
Coconuts,kobbari kāya,కొబ్బరి కాయ,,,src::site src::book1000 flag::phrase,W0072
tell  [form of చెప్పు]; tell  [form of చెప్పు],cheppaṇḍi,చెప్పండి,,,src::site src::top1000 flag::inflected flag::multi-gloss flag::verbform,W0073
Mint,pudīnā,పుదీనా,,,src::site src::book1000,W0074
does  [form of చేయి]; does  [form of చేయి],chēstundi,చేస్తుంది,,,src::site src::top1000 flag::inflected flag::multi-gloss flag::verbform,W0075
Peas,baṭhāṇi,బఠాణి,,,src::site src::book1000,W0076
three,mūḍu,మూడు,,mūḍu pustakālu.,src::site src::top1000,W0077
Onions,ullipāya,ఉల్లిపాయ,,,src::site src::book1000,W0078
Garlic,vellullipāya,వెల్లుల్లిపాయ,,,src::site src::book1000,W0079
want,kāvalasina,కావలసిన,,,src::site src::top1000,W0080
Potato,bangāḷādumpa,బంగాళాదుంప,,,src::site src::book1000,W0081
air; wind,gāli,గాలి,,,src::site src::top1000,W0082
Tomato,ṭamāṭā,టమాటా,,,src::site src::book1000,W0083
well,bāgā,బాగా,,,src::site src::top1000,W0084
Cucumber,kīradōsakāya,కీరదోసకాయ,,,src::site src::book1000,W0085
Drumstick,mulakkāya,ములక్కాయ,,,src::site src::book1000,W0086
play,plē,ప్లే,,,src::site src::top1000,W0087
"small, young; small; little; short; tiny",chinna,చిన్న,,chinna + nāna → chinnāna,src::site src::top1000,W0088
Ladyfinger,beṇḍakāya,బెండకాయ,,,src::site src::book1000,W0089
colour; Color,rangu,రంగు,,rangu lēni,src::site src::book1000 src::top1000,W0090
end; finish,mugimpu,ముగింపు,,,src::site src::top1000,W0091
enough (stopping more food); put,chālu,చాలు,,"chālu, chālā bāgundi",src::site src::top1000,W0092
Black,nalupu,నలుపు,,,src::site src::book1000 src::top1000,W0093
White,telupu,తెలుపు,,,src::site src::book1000 src::top1000,W0094
home,hōm,హోమ్,,,src::site src::top1000,W0095
read  [form of చదువు]; read  [form of చదువు],chadavaḍāniki,చదవడానికి,,,src::site src::top1000 flag::inflected flag::multi-gloss flag::verbform,W0096
hand,chēti,చేతి,,,src::site src::top1000,W0097
"big, elder; large; big",pedda,పెద్ద,,pedda + amma → peddamma,src::site src::top1000,W0098
spell,akṣarakrama,అక్షరక్రమ,,,src::site src::top1000,W0099
Yellow,pasupu,పసుపు,,,src::site src::book1000 src::top1000,W0100
add,jōḍinchaṇḍi,జోడించండి,,,src::site src::top1000 flag::inflected,W0101
Milk,pālu,పాలు,,,src::site src::book1000 src::top1000,W0102
land; earth; ground,bhūmi,భూమి,,,src::site src::top1000,W0103
Curd,perugu,పెరుగు,,,src::site src::book1000,W0104
must; should,tappaka,తప్పక,,,src::site src::top1000,W0105
Rice,biyyaṁ,బియ్యం,,,src::site src::book1000,W0106
Wheat,gōdhumalu,గోధుమలు,,,src::site src::book1000,W0107
high,adhika,అధిక,,,src::site src::top1000,W0108
such,iṭuvaṇṭi,ఇటువంటి,,,src::site src::top1000,W0109
follow,anusarinchaṇḍi,అనుసరించండి,,,src::site src::top1000 flag::inflected,W0110
Salt,uppu,ఉప్పు,,,src::site src::book1000 src::top1000,W0111
act; law,chaṭṭaṁ,చట్టం,,,src::site src::top1000,W0112
Sugar,panchadāra,పంచదార,,,src::site src::book1000,W0113
why,enduku,ఎందుకు,,,src::site src::top1000,W0114
Fire,agni,అగ్ని,,,src::site src::book1000 src::top1000,W0115
ask,gōvā,గోవా,,,src::site src::top1000,W0116
Run  [form of పరుగెత్తు]; Run  [form of పరుగెత్తు],parugettu,పరుగెత్తు,,,src::site src::book1000 flag::inflected flag::multi-gloss flag::verbform,W0117
men,puruṣulu,పురుషులు,,,src::site src::top1000,W0118
Thief,donga,దొంగ,,,src::site src::book1000,W0119
change,mārpu,మార్పు,,,src::site src::top1000,W0120
Calendar,panchāngaṁ,పంచాంగం,,,src::site src::book1000,W0121
went  [form of వెళ్ళు]; went  [form of వెళ్ళు],veḷḷindi,వెళ్ళింది,,,src::site src::top1000 flag::inflected flag::multi-gloss flag::verbform,W0122
Date,tēdī,తేదీ,,,src::site src::book1000,W0123
light,kānti,కాంతి,,,src::site src::top1000,W0124
Today,īrōju,ఈరోజు,,,src::site src::book1000,W0125
kind; type,rakaṁ,రకం,,,src::site src::top1000,W0126
Yesterday,ninna,నిన్న,,,src::site src::book1000,W0127
off,āph,ఆఫ్,,,src::site src::top1000,W0128
Tomorrow,rēpu,రేపు,,,src::site src::book1000,W0129
need; necessary; require,avasaraṁ,అవసరం,,,src::site src::top1000,W0130
Everyday,pratirōju,ప్రతిరోజు,,,src::site src::book1000,W0131
Day,rōju,రోజు,,,src::site src::book1000 src::top1000,W0132
picture,chitrānni,చిత్రాన్ని,,,src::site src::top1000,W0133
try,prayatninchaṇḍi,ప్రయత్నించండి,,,src::site src::top1000 flag::inflected,W0134
Journey,puṭṭinarōju puṭṭinarōjuśubhākānkṣalu prayāṇaṁ,పుట్టినరోజు పుట్టినరోజుశుభాకాంక్షలు ప్రయాణం,,,src::site src::book1000 flag::phrase,W0135
us,māku,మాకు,,,src::site src::top1000,W0136
